"YY","MM","LAT5","LON5","cwp_grid","HHOOKS","ALB_C","ALB_N","YFT_C","YFT_N","BET_C","BET_N","MLS_C","MLS_N","BLM_C","BLM_N","BUM_C","BUM_N","SWO_C","SWO_N","OTH_C","OTH_N"
"1972","3","00N","165E","61000016500","6167.2","1.319","90","208.409","6918","155.632","4181","0.77","10","1.218","36","92.468","1582","2.225","47","0.748","102"
"1972","3","00N","165W","64000016000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","3","00N","170E","61000017000","3988.54","0.19","13","142.916","4744","82.004","2203","0.462","6","1.523","45","20.107","344","0.616","13","0.288","47"
"1972","3","00N","175E","61000017500","5037.95","0.396","27","238.987","7933","115.245","3096","0.693","9","1.658","49","22.036","377","1.799","38","0.696","86"
"1972","3","00N","175W","64000017000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","3","00N","180W","64000017500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","3","05N","110E","61050011000","10474.49","33.909","1357","146.943","4537","71.082","1634","4.822","94","15.459","276","0.234","4","12.669","257","191.239","12237"
"1972","3","05N","120E","61050012000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","3","05N","125E","61050012500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","3","05N","135E","61050013500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","3","05N","140E","61050014000","2173.75","0.234","16","57.303","1908","59.419","1540","3.928","51","0.169","5","13.619","233","0.189","4","0.018","4"
"1972","3","05N","145E","61050014500","1976.81","0.029","2","50.635","1686","52.359","1357","7.624","99","0.135","4","19.289","330","0.521","11","0.099","9"
"1972","3","05N","150E","61050015000","4087.96","0.894","61","101.841","3391","109.231","2831","25.336","329","0.914","27","37.116","635","7.008","148","0.347","34"
"1972","3","05N","155E","61050015500","4257.58","1.275","87","109.56","3648","96.499","2501","4.621","60","0.744","22","35.655","610","0.805","17","0.45","41"
"1972","3","05N","155W","64050015000","2311.3","0","0","16.703","504","184.382","3563","17.789","231","0.406","12","6.722","115","10.133","214","1.053","163"
"1972","3","05N","160E","61050016000","6713.49","2.667","182","120.262","3992","220.327","5919","6.161","80","0.541","16","42.435","726","3.788","80","1.318","161"
"1972","3","05N","160W","64050015500","1915.89","0","0","6.297","190","135.686","2622","19.869","258","0.169","5","6.663","114","4.546","96","0.926","111"
"1972","3","05N","165E","61050016500","1901.36","1.67","114","54.256","1801","81.855","2199","1.386","18","0.609","18","8.125","139","0.379","8","0.058","10"
"1972","3","05N","165W","64050016000","2932.44","0.015","1","74.57","2207","138.403","3165","15.556","202","0.305","9","13.619","233","3.551","75","0.338","42"
"1972","3","05N","170E","61050017000","3059.7","2.931","200","45.49","1510","80.775","2170","0.77","10","0.812","24","16.834","288","2.415","51","0.668","62"
"1972","3","05N","170W","64050016500","1695.28","0.513","35","47.742","1413","57.722","1320","3.311","43","0.338","10","14.613","250","1.61","34","0.203","22"
"1972","3","05N","175E","61050017500","4477.96","4.044","276","87.545","2906","93.58","2514","0.924","12","0.609","18","28.524","488","2.368","50","0.463","70"
"1972","3","05N","175W","64050017000","8373.08","21.643","1477","250.842","7424","281.44","6436","7.778","101","0.981","29","46","787","4.167","88","1.243","207"
"1972","3","05N","180W","64050017500","3719.05","3.444","235","98.391","2912","101.32","2317","3.08","40","0.44","13","27.179","465","1.752","37","0.59","97"
"1972","3","05S","150E","62000015000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","3","05S","155E","62000015500","1119.71","0.425","29","58.346","1990","18.586","438","0","0","2.741","81","10.347","180","0.474","10","4.118","375"
"1972","3","05S","160E","62000016000","4685.53","0.83","50","428.515","19544","41.988","1624","0.897","22","1.575","30","7.054","150","0.462","7","0.044","4"
"1972","3","05S","160W","63000015500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","3","05S","165E","62000016500","1043.67","0.697","63","38.46","1495","8.31","256","0.154","2","0.271","8","3.039","52","0.474","10","0.088","8"
"1972","3","05S","170E","62000017000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","3","05S","170W","63000016500","3555.49","71.162","5457","32.947","1177","5.609","125","0","0","0","0","0","0","0","0","0","0"
"1972","3","05S","175E","62000017500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","3","10N","110E","61100011000","9925.47","33.909","1357","88.033","2699","66.816","1536","5.284","100","14.477","247","0.76","13","10.823","218","191.217","12235"
"1972","3","10N","115E","61100011500","24159.52","90.424","3617","131.356","3971","79.273","1825","11.832","237","37.749","631","0.234","4","27.362","548","509.912","32626"
"1972","3","10N","130E","61100013000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","3","10N","135E","61100013500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","3","10N","140E","61100014000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","3","10N","145E","61100014500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","3","10N","150E","61100015000","2343.55","1.627","111","39.519","1233","66.246","1522","22.256","289","0","0","18.938","324","0.189","4","1.209","116"
"1972","3","10N","155E","61100015500","2905.55","2.022","138","57.084","1781","74.994","1723","20.331","264","0.338","10","32.148","550","1.373","29","2.505","278"
"1972","3","10N","155W","64100015000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","3","10N","160E","61100016000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","3","10N","160W","64100015500","1036.56","0","0","3.526","110","47.138","1083","17.404","226","0.271","8","1.754","30","1.184","25","0.196","19"
"1972","3","10N","165E","61100016500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","3","10N","165W","64100016000","3172.17","0.44","30","2.825","98","173.947","3629","48.516","630","0.305","9","8.709","149","1.373","29","2.893","295"
"1972","3","10N","170E","61100017000","1774.49","15.84","1081","20.272","559","47.967","1014","0.462","6","2.707","80","6.313","108","0.379","8","0.261","41"
"1972","3","10N","170W","64100016500","3401.73","3.912","267","10.983","381","202.036","4215","30.881","401","0.271","8","18.879","323","1.61","34","0.632","73"
"1972","3","10N","175E","61100017500","1371.62","2.711","185","20.054","553","67.882","1435","2.079","27","0.068","2","8.417","144","0.189","4","0.102","14"
"1972","3","10N","175W","64100017000","1380.65","4.997","341","15.076","523","60.635","1265","4.852","63","0","0","12.45","213","0.994","21","0.333","57"
"1972","3","10N","180W","64100017500","1008.59","3.429","234","11.502","399","30.485","636","1.54","20","0","0","8.066","138","0","0","0.177","22"
"1972","3","10S","135W","63050013000","4016.19","1.315","92","27.292","657","254.537","4543","5.314","69","0.372","11","9.294","159","3.93","83","4.461","572"
"1972","3","10S","140W","63050013500","1977.17","4.139","274","49.926","1330","93.379","1699","2.268","30","2.125","28","5.728","98","0.663","14","2.397","432"
"1972","3","10S","145W","63050014000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","3","10S","150E","62050015000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","3","10S","150W","63050014500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","3","10S","155E","62050015500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","3","10S","155W","63050015000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","3","10S","160E","62050016000","1746.99","8.964","561","129.923","6188","16.997","678","1.024","13","1.342","23","4.633","98","0.575","6","0.571","7"
"1972","3","10S","160W","63050015500","4365.41","92.401","6712","46.878","1845","5.975","135","0.256","10","0","0","0.302","13","0","0","0","0"
"1972","3","10S","165E","62050016500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","3","10S","165W","63050016000","5465.61","91.931","8708","42.562","1520","7.245","161","0","0","0","0","0","0","0","0","0","0"
"1972","3","10S","170E","62050017000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","3","10S","170W","63050016500","2808.87","90.366","5682","34.37","1340","4.769","151","0.128","4","0","0","3.526","61","0","0","0","0"
"1972","3","10S","175E","62050017500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","3","10S","175W","63050017000","2370","135.946","6991","71.027","3005","15.165","642","0.384","10","0","0","3.123","61","0","0","0.167","4"
"1972","3","10S","180W","63050017500","3301.92","138.162","7482","191.622","6451","54.066","1937","5.101","74","0.196","4","3.895","74","0","0","0.831","10"
"1972","3","15N","110E","61150011000","5123.11","56.515","2261","64.669","2018","35.264","812","7.395","148","23.509","392","0","0","16.775","336","318.694","20390"
"1972","3","15N","115E","61150011500","1048.3","11.303","453","13.863","433","7.749","178","1.479","30","4.702","79","0","0","3.355","68","63.739","4079"
"1972","3","15N","130E","61150013000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","3","15N","135E","61150013500","1400.17","29.629","2022","9.744","304","3.395","78","5.93","77","0.237","7","3.799","65","0.805","17","0.44","46"
"1972","3","15N","155W","64150015000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","3","15N","160E","61150016000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","3","15N","160W","64150015500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","3","15N","165W","64150016000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","3","15N","170W","64150016500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","3","15S","140W","63100013500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","3","15S","145E","62100014500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","3","15S","145W","63100014000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","3","15S","150E","62100015000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","3","15S","150W","63100014500","1266.78","46.242","3042","29.249","914","16.291","327","0","0","8.816","110","0","0","0","0","0.187","22"
"1972","3","15S","155E","62100015500","3262","165.79","11300","89.777","3941","23.51","695","0.128","4","3.699","117","12.525","279","0.191","4","0.114","4"
"1972","3","15S","155W","63100015000","1950","86.812","4738","18.784","635","9.503","308","0.288","10","0.753","10","18.233","356","0","0","0","0"
"1972","3","15S","160E","62100016000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","3","15S","160W","63100015500","1573","67.856","3340","24.567","806","7.782","192","0.224","10","0","0","6.313","171","0.191","4","0","0"
"1972","3","15S","165E","62100016500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","3","15S","170W","63100016500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","3","15S","175E","62100017500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","3","15S","175W","63100017000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","3","15S","180W","63100017500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","3","20N","120E","61200012000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","3","20N","125E","61200012500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","3","20N","130E","61200013000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","3","20N","135E","61200013500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","3","20N","140E","61200014000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","3","20N","145E","61200014500","1378.2","4.352","297","4.162","105","7.835","180","20.562","267","0","0","0.994","17","5.209","110","0.242","22"
"1972","3","20N","150E","61200015000","4808.66","8.191","559","4.995","126","27.378","629","95.184","1236","0.068","2","7.014","120","34.992","739","0.701","65"
"1972","3","20N","155E","61200015500","6557.54","26.318","1796","8.285","209","74.994","1723","112.512","1461","0.237","7","16.015","274","54.831","1158","2.073","193"
"1972","3","20N","155W","64200015000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","3","20N","160E","61200016000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","3","20N","160W","64200015500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","3","20N","165W","64200016000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","3","20N","170W","64200016500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","3","20S","150W","63150014500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","3","20S","155E","62150015500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","3","20S","155W","63150015000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","3","20S","160E","62150016000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","3","20S","165E","62150016500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","3","20S","170E","62150017000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","3","20S","175E","62150017500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","3","20S","175W","63150017000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","3","20S","180W","63150017500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","3","25N","120E","61250012000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","3","25N","125E","61250012500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","3","25N","130E","61250013000","2485.16","138.445","9448","2.115","66","8.792","202","5.468","71","0","0","0.117","2","4.119","87","0","0"
"1972","3","25N","135E","61250013500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","3","25N","140E","61250014000","1431.54","24.266","1656","1.823","46","4.396","101","1.694","22","0","0","0.351","6","6.44","136","0.031","7"
"1972","3","25N","145E","61250014500","1336.43","2.183","149","1.189","30","6.224","143","18.174","236","0","0","1.111","19","12.311","260","0.132","12"
"1972","3","25N","150E","61250015000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","3","25N","155E","61250015500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","3","25N","155W","64250015000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","3","25N","160E","61250016000","1630.36","21.584","1473","0.381","8","5.366","170","8.163","106","0.068","2","0.585","10","32.056","677","0","0"
"1972","3","25N","160W","64250015500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","3","25N","165E","61250016500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","3","25N","165W","64250016000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1972","3","25N","170E","61250017000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
